Date,NIFTY 50,SENSEX,India VIX,NIFTY Bank,NIFTY IT,NIFTY Pharma,Gold ETF,USD/INR,COVID_Cases_7DMA,COVID_Deaths_7DMA,Vacc_Rate,Lockdown_Stringency,RBI_Repo_Rate,NIFTY_Return,NIFTY_LogReturn,NIFTY_Vol30,NIFTY_Drawdown,Regime
2020-12-01,13109.0498046875,44655.44140625,20.18000030517578,29817.50390625,22170.900390625,12045.150390625,42.290000915527344,74.02519989013672,42444.71,495.57,0.0,66.2,4.0,1.0802694687318537,,0.9132317834015345,0.0,Recovery 1
2020-12-02,13113.75,44618.0390625,19.90999984741211,29462.80859375,22319.0,12088.599609375,42.83000183105469,73.65499877929688,42444.71,495.57,0.0,66.2,4.0,0.03585458429504751,0.03584815807498976,0.9063363289718482,0.0,Recovery 1
2020-12-03,13133.900390625,44632.6484375,19.0,29448.408203125,22202.19921875,12206.9501953125,43.06999969482422,73.66259765625,42444.71,495.57,0.0,66.2,4.0,0.15365849299400214,0.1535405591264683,0.9068743688569563,0.0,Recovery 1
2020-12-04,13258.5498046875,45079.55078125,18.030000686645508,30052.05078125,22309.80078125,12353.599609375,43.060001373291016,73.86489868164062,42444.71,495.57,0.0,66.2,4.0,0.9490662358873525,0.9445908959648398,0.8552700354292171,0.0,Recovery 1
2020-12-07,13355.75,45426.96875,18.020000457763672,30211.19921875,22440.900390625,12555.9501953125,42.7599983215332,73.79029846191406,35900.43,498.0,0.0,66.2,4.0,0.7331133249439903,0.7304391112653886,0.8493521716300544,0.0,Recovery 1
2020-12-08,13392.9501953125,45608.51171875,18.6200008392334,30261.548828125,22617.400390625,12407.2998046875,43.34000015258789,74.0199966430664,35900.43,498.0,0.0,66.2,4.0,0.2785331809333158,0.2781459960611745,0.7841554963659004,0.0,Recovery 1
2020-12-09,13529.099609375,46103.5,18.920000076293945,30709.04296875,22803.44921875,12443.900390625,43.18000030517578,73.72640228271484,35900.43,498.0,0.0,66.2,4.0,1.0165752285866914,1.0114428562528128,0.7697630425933565,0.0,Recovery 1
2020-12-10,13478.2998046875,45959.87890625,18.709999084472656,30509.994140625,22755.75,12440.599609375,42.650001525878906,73.93499755859375,35900.43,498.0,0.0,66.2,4.0,-0.37548548058806697,-0.3761921969516158,0.774506715706535,-0.37548548058806697,Recovery 1
2020-12-11,13513.849609375,46099.01171875,18.790000915527344,30604.494140625,22664.0,12366.0,42.709999084472656,73.72669982910156,35900.43,498.0,0.0,66.2,4.0,0.2637558535026452,0.26340862816878063,0.7741343468213546,-0.11271999201951655,Recovery 1
2020-12-14,13558.150390625,46253.4609375,19.399999618530273,30745.54296875,22746.69921875,12459.900390625,42.560001373291016,73.73799896240234,30401.0,405.29,0.0,66.2,4.0,0.32781762806703973,0.32728147749187797,0.7617124883091279,0.0,Recovery 1
2020-12-15,13567.849609375,46263.171875,19.350000381469727,30690.693359375,22715.099609375,12432.599609375,42.81999969482422,73.86000061035156,30401.0,405.29,0.0,66.2,4.0,0.07153791977927426,0.07151234360649028,0.762141699279286,0.0,Recovery 1
2020-12-16,13682.7001953125,46666.4609375,19.200000762939453,30698.04296875,22906.25,12547.5,43.33000183105469,73.75980377197266,30401.0,405.29,0.0,66.2,4.0,0.8464907059269056,0.8429280641864135,0.7236601539489068,0.0,Recovery 1
2020-12-17,13740.7001953125,46890.33984375,19.15999984741211,30846.69140625,22892.25,12602.400390625,43.66999816894531,73.6166000366211,30401.0,405.29,0.0,66.2,4.0,0.4238929390550483,0.4229970438016461,0.7087697108893097,0.0,Recovery 1
2020-12-18,13760.5498046875,46960.69140625,18.6200008392334,30714.29296875,23256.599609375,12762.349609375,43.72999954223633,73.52980041503906,30401.0,405.29,0.0,66.2,4.0,0.1444584998788523,0.14435425896574644,0.6706835796959814,0.0,Recovery 1
2020-12-21,13328.400390625,45553.9609375,23.190000534057617,29456.107421875,22844.599609375,12278.150390625,44.15999984741211,73.60359954833984,24884.86,351.14,0.0,66.2,4.0,-3.14049525779333,-3.1908662156302663,0.8977452637699381,-3.14049525779333,Recovery 1
2020-12-22,13466.2998046875,46006.69140625,21.989999771118164,29625.60546875,23611.599609375,12550.9501953125,43.70000076293945,73.935302734375,24884.86,351.14,0.0,66.2,4.0,1.0346283876607965,1.0293127415086656,0.9008125930180494,-2.138359325582795,Recovery 1
2020-12-23,13601.099609375,46444.1796875,20.5,29882.953125,24167.75,12753.25,43.58000183105469,74.2699966430664,24884.86,351.14,0.0,66.2,4.0,1.0010159185716239,0.9960389402299756,0.9042017282764727,-1.1587487242565198,Recovery 1
2020-12-24,13749.25,46973.5390625,19.969999313354492,30401.845703125,24009.25,12908.9501953125,43.72999954223633,73.83979797363281,24884.86,351.14,0.0,66.2,4.0,1.089253037474136,1.083363406633502,0.9175425209635445,-0.08211739245804761,Recovery 1
2020-12-25,,,,,,,,73.55780029296875,24884.86,351.14,0.0,66.2,4.0,0.0,,0.9175425209635445,,Recovery 1
2020-12-28,13873.2001953125,47353.75,20.43000030517578,30880.58984375,24100.30078125,12874.349609375,43.849998474121094,73.68900299072266,22375.29,306.43,0.0,66.2,4.0,0.9015051389166695,,0.923348359590521,0.0,Recovery 1
2020-12-29,13932.599609375,47613.078125,20.790000915527344,31322.13671875,24274.05078125,12843.900390625,43.68000030517578,73.5448989868164,22375.29,306.43,0.0,66.2,4.0,0.4281594241144937,0.4272454296258275,0.9074012768103824,0.0,Recovery 1
2020-12-30,13981.9501953125,47746.21875,21.110000610351562,31302.6875,24330.05078125,12823.900390625,43.58000183105469,73.45359802246094,22375.29,306.43,0.0,66.2,4.0,0.3542094606974411,0.35358361641822766,0.906526722492145,0.0,Recovery 1
2020-12-31,13981.75,47751.328125,21.100000381469727,31263.6875,24251.349609375,12915.900390625,43.75,73.13400268554688,22375.29,306.43,0.0,66.2,4.0,-0.0014318125132972703,-0.0014318227638304823,0.8599029180605109,-0.0014318125132972703,Recovery 1
2021-01-01,14018.5,47868.98046875,,31225.486328125,24456.099609375,13001.9501953125,43.810001373291016,73.08920288085938,22375.29,306.43,0.0,66.2,4.0,0.26284263414808606,0.26249780699946657,0.8569495677161848,0.0,Recovery 1
2021-01-04,14132.900390625,48176.80078125,20.030000686645508,31212.0859375,25110.05078125,13149.7998046875,44.52000045776367,73.09200286865234,19445.0,259.0,0.0,66.2,4.0,0.8160672727110629,0.8127554493474463,0.8613254116425977,0.0,Recovery 1
2021-01-05,14199.5,48437.78125,20.459999084472656,31721.880859375,25769.150390625,13166.349609375,44.970001220703125,73.31999969482422,19445.0,259.0,0.0,66.2,4.0,0.47123808655142874,0.470131235786493,0.8520236423224354,0.0,Recovery 1
2021-01-06,14146.25,48174.05859375,21.0,31797.53125,25419.150390625,13118.099609375,45.15999984741211,73.37480163574219,19445.0,259.0,0.0,66.2,4.0,-0.37501320469031096,-0.37571814216639365,0.7929863760327288,-0.37501320469031096,Recovery 1
2021-01-07,14137.349609375,48093.3203125,20.6200008392334,31955.62890625,25251.19921875,13060.75,44.40999984741211,73.36000061035156,19445.0,259.0,0.0,66.2,4.0,-0.06291696120880319,-0.06293676223474676,0.7853424030686443,-0.437694218986584,Recovery 1
2021-01-08,14347.25,48782.51171875,20.639999389648438,32083.826171875,26162.400390625,13271.5498046875,43.83000183105469,73.44599914550781,19445.0,259.0,0.0,66.2,4.0,1.4847223590326086,1.4738082534464192,0.8105664364839283,0.0,Recovery 1
2021-01-11,14484.75,49269.3203125,22.3799991607666,31998.529296875,27027.75,13412.349609375,43.029998779296875,73.37339782714844,18045.57,223.43,0.0,66.2,4.0,0.9583718134137165,0.9538085628550319,0.8155564437607947,0.0,Recovery 1
2021-01-12,14563.4501953125,49517.109375,22.850000381469727,32338.625,26982.099609375,13244.7001953125,43.22999954223633,73.51349639892578,18045.57,223.43,0.0,66.2,4.0,0.5433314024232416,0.5418606822103615,0.8053132701740386,0.0,Recovery 1
2021-01-13,14564.849609375,49492.3203125,23.290000915527344,32574.271484375,27004.30078125,13122.5498046875,43.06999969482422,73.16500091552734,18045.57,223.43,0.0,66.2,4.0,0.009609083312889233,0.009608621670051522,0.8056855270730657,0.0,Recovery 1
2021-01-14,14595.599609375,49584.16015625,23.030000686645508,32519.37109375,26965.55078125,13232.5498046875,42.70000076293945,73.1698989868164,18045.57,223.43,0.0,66.2,4.0,0.21112473403230858,0.2109021789565324,0.805261928791391,0.0,Recovery 1
2021-01-15,14433.7001953125,49034.671875,24.010000228881836,32246.42578125,26362.80078125,13014.25,43.029998779296875,73.08760070800781,18045.57,223.43,0.0,66.2,4.0,-1.1092344158201595,-1.115432296065278,0.8398890847294153,-1.1092344158201595,Recovery 1
2021-01-18,14281.2998046875,48564.26953125,24.399999618530273,31811.380859375,25916.25,12653.5,42.540000915527344,73.15899658203125,15385.86,182.14,0.0,66.2,4.0,-1.0558650142566628,-1.0614788200058034,0.8700833768561398,-2.1533874119540775,Recovery 1
2021-01-19,14521.150390625,49398.2890625,22.899999618530273,32424.47265625,26043.5,12866.0498046875,42.790000915527344,73.1886978149414,15385.86,182.14,0.0,66.2,4.0,1.6794730817062842,1.665525875641371,0.9096247101172391,-0.5100798921764071,Recovery 1
2021-01-20,14644.7001953125,49792.12109375,21.549999237060547,32543.3203125,26619.69921875,12881.2001953125,42.9900016784668,73.19190216064453,15385.86,182.14,0.0,66.2,4.0,0.8508265623863087,0.8472274336760961,0.9054525911239165,0.0,Recovery 1
2021-01-21,14590.349609375,49624.76171875,22.18000030517578,32186.525390625,26450.150390625,12697.150390625,43.220001220703125,72.91089630126953,15385.86,182.14,0.0,66.2,4.0,-0.37112802046228577,-0.3718184091801354,0.9053460729688905,-0.37112802046228577,Recovery 1
2021-01-22,14371.900390625,48878.5390625,,31166.888671875,26489.75,12542.099609375,43.040000915527344,72.95490264892578,15385.86,182.14,0.0,66.2,4.0,-1.4972171647596122,-1.5085386074712022,0.9610454460545571,-1.862788592796305,Recovery 1
2021-01-25,14238.900390625,48347.58984375,23.25,31198.037109375,26023.30078125,12756.75,42.790000915527344,72.99590301513672,13792.57,152.14,0.0,66.2,4.0,-0.9254169343308138,-0.9297255190251277,0.9827363590372395,-2.7709669660386016,Recovery 1
2021-01-26,,,,,,,,72.97000122070312,13792.57,152.14,0.0,67.13,4.0,0.0,,0.9830655700197178,,Recovery 1
2021-01-27,13967.5,47409.9296875,24.389999389648438,30284.19921875,25865.30078125,12495.900390625,42.560001373291016,72.91999816894531,13792.57,152.14,0.0,61.57,4.0,-1.9060488041877988,,1.043907003177718,-4.624199787505789,Recovery 1
2021-01-28,13817.5498046875,46874.359375,24.290000915527344,30357.947265625,25301.25,12395.9501953125,42.540000915527344,73.03710174560547,13792.57,152.14,0.0,61.57,4.0,-1.0735650281904374,-1.0793693167934582,1.0622397247330666,-5.648121023943908,Recovery 1
2021-01-29,13634.599609375,46285.76953125,25.34000015258789,30565.14453125,24645.75,12170.25,42.650001525878906,72.93879699707031,13792.57,152.14,0.0,61.57,4.0,-1.3240422354072856,-1.3328858232496075,1.0899749030883583,-6.897379751487264,Recovery 1
2021-02-01,14281.2001953125,48600.609375,23.31999969482422,33088.66796875,24922.69921875,12103.5498046875,42.34000015258789,72.90660095214844,13092.86,133.57,0.0,61.57,4.0,4.742351110133836,4.633334971971787,1.2512232145681836,-2.4821266065682246,Recovery 1
2021-02-02,14647.849609375,49797.71875,23.350000381469727,34267.5,25447.80078125,12361.5498046875,41.91999816894531,73.11979675292969,13092.86,133.57,0.0,61.57,4.0,2.567357148195737,2.5349539675742867,1.3145672905965895,0.0,Recovery 1
2021-02-03,14789.9501953125,50255.75,23.75,34758.046875,25680.900390625,12706.650390625,41.689998626708984,72.91629791259766,13092.86,133.57,0.0,61.57,4.0,0.9701122671723184,0.9654368913945022,1.31400207622415,0.0,Recovery 1
2021-02-04,14895.650390625,50614.2890625,23.1200008392334,35344.390625,25570.05078125,12739.0498046875,41.33000183105469,72.85800170898438,13092.86,133.57,0.0,61.57,4.0,0.7146758029381362,0.7121340982025425,1.3078908793999384,0.0,Recovery 1
2021-02-05,14924.25,50731.62890625,23.420000076293945,35654.0859375,25331.599609375,12950.650390625,41.130001068115234,72.9457015991211,13092.86,133.57,0.0,61.57,4.0,0.19199973566108586,0.191815651758026,1.3069658573484109,0.0,Recovery 1
2021-02-08,15115.7998046875,51348.76953125,23.959999084472656,35983.23046875,25915.599609375,12971.0,41.279998779296875,72.78479766845703,11454.29,103.14,0.0,61.57,4.0,1.283480273296811,1.2753134705385865,1.3150461485694491,0.0,Recovery 1
2021-02-09,15109.2998046875,51329.078125,24.270000457763672,36056.08203125,25779.150390625,12812.7998046875,41.849998474121094,72.92990112304688,11454.29,103.14,0.0,61.57,4.0,-0.04300136336804483,-0.043010611605642915,1.3162090797453998,-0.04300136336804483,Recovery 1
2021-02-10,15106.5,51309.390625,23.950000762939453,35782.6875,25885.30078125,12905.5498046875,41.7599983215332,72.85489654541016,11454.29,103.14,0.0,61.57,4.0,-0.018530340410816137,-0.018532057490518592,1.3172325200407358,-0.06152373547985146,Recovery 1
2021-02-11,15173.2998046875,51531.51953125,23.049999237060547,35751.6875,26043.44921875,12929.7998046875,41.7599983215332,72.80729675292969,11454.29,103.14,0.0,61.57,4.0,0.4421924647502795,0.4412176664707947,1.3166112278339923,0.0,Recovery 1
2021-02-12,15163.2998046875,51544.30078125,22.040000915527344,36108.48046875,26093.80078125,12785.75,41.20000076293945,72.70950317382812,11454.29,103.14,0.0,61.57,4.0,-0.06590524229219685,-0.06592696934370658,1.318137015442842,-0.06590524229219685,Recovery 1
2021-02-15,15314.7001953125,52154.12890625,,37305.81640625,26001.099609375,12745.099609375,41.189998626708984,72.59480285644531,11225.29,92.29,0.01,61.57,4.0,0.9984659841533849,0.9935142462115996,1.321158383725407,0.0,Recovery 1
2021-02-16,15313.4501953125,52104.171875,21.780000686645508,37097.96875,25613.94921875,12804.150390625,41.349998474121094,72.63870239257812,11225.29,92.29,0.02,61.57,4.0,-0.008162092525865194,-0.008162425642763527,1.3216194348994896,-0.008162092525865194,Recovery 1
2021-02-17,15208.900390625,51703.828125,,36910.51953125,25282.94921875,12584.349609375,40.52000045776367,72.93499755859375,11225.29,92.29,0.02,61.57,4.0,-0.6827318687430917,-0.6850731452785171,1.3279002400283606,-0.6908382360621301,Recovery 1
2021-02-18,15118.9501953125,51324.69140625,21.540000915527344,36586.57421875,25618.55078125,12517.5,40.470001220703125,72.79730224609375,11225.29,92.29,0.03,61.57,4.0,-0.5914312869584326,-0.5931871684390037,1.3356799063603861,-1.2781836895502163,Recovery 1
2021-02-19,14981.75,50889.76171875,22.25,35841.18359375,25503.19921875,12347.400390625,40.099998474121094,72.60540008544922,11225.29,92.29,0.05,61.57,4.0,-0.9074717063029758,-0.9116143118184505,1.3297398623829502,-2.1740562405159536,Recovery 1
2021-02-22,14675.7001953125,49744.3203125,25.469999313354492,35256.7890625,24766.44921875,12032.2998046875,40.43000030517578,72.5530014038086,12387.29,94.29,0.08,61.57,4.0,-2.042817459158641,-2.063971564030592,1.3790240312528312,-4.172461699221408,Recovery 1
2021-02-23,14707.7998046875,49751.41015625,25.229999542236328,35116.54296875,24807.80078125,12029.5,40.66999816894531,72.44400024414062,12387.29,94.29,0.09,61.57,4.0,0.21872625461001327,0.2184873969705697,1.3763128566928426,-3.96286171381115,Recovery 1
2021-02-24,14982.0,50781.69140625,24.170000076293945,36451.87890625,24779.400390625,12035.849609375,40.619998931884766,72.37699890136719,12387.29,94.29,0.1,63.43,4.0,1.864318245786234,1.847152850052029,1.4158983248311585,-2.1724238220107828,Recovery 1
2021-02-25,15097.349609375,51039.30859375,22.889999389648438,36548.57421875,24872.44921875,12141.7001953125,40.33000183105469,72.4000015258789,12387.29,94.29,0.13,63.43,4.0,0.7699213013950157,0.7669725331353618,1.4210258441818018,-1.4192284743780093,Recovery 1
2021-02-26,14529.150390625,49099.98828125,28.139999389648438,34803.1953125,24301.44921875,11927.900390625,40.25,73.1509017944336,12387.29,94.29,0.16,63.43,4.0,-3.7635693247585977,-3.8362202756303643,1.5746809766889862,-5.129384151626681,Recovery 1
2021-03-01,14761.5498046875,49849.83984375,25.6299991607666,35295.58984375,24556.30078125,12092.7001953125,39.959999084472656,73.59590148925781,15011.43,107.0,0.18,63.43,4.0,1.5995389118723446,1.586881087701919,1.5859032478488726,-3.611891735199013,Wave 2 Delta
2021-03-02,14919.099609375,50296.890625,23.610000610351562,35419.2890625,25301.849609375,12257.2998046875,39.52000045776367,73.30940246582031,15011.43,107.0,0.19,63.43,4.0,1.0672985341787733,1.0616431079728932,1.569026332232369,-2.583142868566146,Wave 2 Delta
2021-03-03,15245.599609375,51444.6484375,22.09000015258789,36367.62890625,25772.650390625,12379.599609375,39.33000183105469,73.27749633789062,15011.43,107.0,0.2,63.43,4.0,2.1884698711632122,2.1648666152392937,1.6095235693874483,-0.4512043008106037,Wave 2 Delta
2021-03-04,15080.75,50846.078125,24.149999618530273,35802.08203125,25631.849609375,12351.75,38.93000030517578,72.88069915771484,15011.43,107.0,0.23,63.43,4.0,-1.0812930524138231,-1.0871815118793142,1.6225701110266515,-1.5276185124675656,Wave 2 Delta
2021-03-05,14938.099609375,50405.3203125,25.559999465942383,35227.73828125,25229.599609375,12192.75,38.66999816894531,73.13179779052734,15011.43,107.0,0.25,63.43,4.0,-0.9459104528952489,-0.9504125991607463,1.6066317107930534,-2.4590790621730196,Wave 2 Delta
2021-03-08,14956.2001953125,50441.0703125,24.68000030517578,35275.33984375,25347.94921875,12239.849609375,38.70000076293945,73.1333999633789,16295.43,100.71,0.29,63.43,4.0,0.12117060677612201,0.12109725444472019,1.5939833651253519,-2.3408881364176404,Wave 2 Delta
2021-03-09,15098.400390625,51025.48046875,22.5,35865.23046875,25582.349609375,12133.849609375,38.849998474121094,73.33000183105469,16295.43,100.71,0.31,57.87,4.0,0.9507775601791391,0.9462861169810146,1.5998008809619388,-1.4123672153484534,Wave 2 Delta
2021-03-10,15174.7998046875,51279.51171875,20.75,35937.8828125,26010.099609375,12313.25,38.95000076293945,72.7759017944336,16295.43,100.71,0.33,57.87,4.0,0.5060099883821945,0.5047340602462587,1.5497249927226566,-0.9135039461485528,Wave 2 Delta
2021-03-11,,,,,,,,72.70600128173828,16295.43,100.71,0.33,57.87,4.0,0.0,,1.5294560896786988,,Wave 2 Delta
2021-03-12,15030.9501953125,50792.078125,21.709999084472656,35496.234375,25888.25,12184.25,38.630001068115234,72.63899993896484,16295.43,100.71,0.36,57.87,4.0,-0.9479506235763657,,1.5169717133055853,-1.8527950033710106,Wave 2 Delta
2021-03-15,14929.5,50395.078125,21.229999542236328,35182.140625,26032.05078125,12024.5,39.060001373291016,72.68299865722656,21178.43,121.57,0.41,57.87,4.0,-0.6749419963093084,-0.6772300308835675,1.2780543405351363,-2.515231708097043,Wave 2 Delta
2021-03-16,14910.4501953125,50363.9609375,20.190000534057617,34804.1953125,26363.849609375,12013.0,39.029998779296875,72.51529693603516,21178.43,121.57,0.44,57.87,4.0,-0.1275984104457617,-0.12767988653300597,1.1947168086589783,-2.6396207228642443,Wave 2 Delta
2021-03-17,14721.2998046875,49801.62109375,20.15999984741211,34228.8515625,26183.5,11787.5,39.13999938964844,72.5156021118164,21178.43,121.57,0.46,57.87,4.0,-1.2685759862868795,-1.2766911155539131,1.2061707416666687,-3.874711114531826,Wave 2 Delta
2021-03-18,14557.849609375,49216.51953125,20.079999923706055,33856.40625,25373.349609375,11514.4501953125,39.16999816894531,72.29560089111328,21178.43,121.57,0.49,57.87,4.0,-1.1102973071742905,-1.1165071153974404,1.2144362462794915,-4.941987608540687,Wave 2 Delta
2021-03-19,14744.0,49858.23828125,19.989999771118164,34161.203125,25562.75,11667.099609375,39.22999954223633,72.6688003540039,21178.43,121.57,0.51,57.87,4.0,1.2786942826028547,1.2705880170274957,1.238466354838204,-3.7264862389351783,Wave 2 Delta
2021-03-22,14736.400390625,49771.2890625,20.489999771118164,33603.05859375,26035.349609375,11850.75,38.849998474121094,72.40499877929688,34297.43,164.0,0.55,57.87,4.0,-0.0515437423697751,-0.05155703072306843,1.2132583986399423,-3.7761092108385186,Wave 2 Delta
2021-03-23,14814.75,50051.44140625,20.670000076293945,34184.0,26105.69921875,11907.2001953125,38.91999816894531,72.38050079345703,34297.43,164.0,0.57,57.87,4.0,0.531673999743143,0.5302656033791128,1.2183485249508317,-3.264511801971315,Wave 2 Delta
2021-03-24,14549.400390625,49180.30859375,22.459999084472656,33292.86328125,25802.94921875,11916.2998046875,38.880001068115234,72.61219787597656,34297.43,164.0,0.59,57.87,4.0,-1.7911176994211853,-1.8073523592070435,1.2586647072649928,-4.99715825270769,Wave 2 Delta
2021-03-25,14324.900390625,48440.12109375,22.700000762939453,33006.06640625,25237.099609375,11816.7998046875,38.88999938964844,72.64559936523438,34297.43,164.0,0.6,57.87,4.0,-1.5430189146808937,-1.5550473459416194,1.2802272508639319,-6.463070070352773,Wave 2 Delta
2021-03-26,14507.2998046875,49008.5,20.649999618530273,33317.8125,25385.099609375,11883.2001953125,38.790000915527344,72.61280059814453,34297.43,164.0,0.61,57.87,4.0,1.2733031929623273,1.265264850918062,1.3075314771682947,-5.272061354959645,Wave 2 Delta
2021-03-29,,,,,,,,72.44719696044922,53213.43,256.71,0.63,57.87,4.0,0.0,,1.2901720699783714,,Wave 2 Delta
2021-03-30,14845.099609375,50136.578125,20.489999771118164,33874.70703125,26121.099609375,12206.599609375,38.380001068115234,72.74189758300781,53213.43,256.71,0.64,57.87,4.0,2.328481586755049,,1.3685717737025647,-3.0663387460972635,Wave 2 Delta
2021-03-31,14690.7001953125,49509.1484375,20.649999618530273,33303.51171875,25855.0,12272.599609375,38.16999816894531,73.44529724121094,53213.43,256.71,0.66,57.87,4.0,-1.0400699094332388,-1.0455164345430579,1.3754068471689131,-4.074516588911048,Wave 2 Delta
2021-04-01,14867.349609375,50029.828125,19.989999771118164,33857.60546875,25980.400390625,12377.099609375,39.099998474121094,73.20349884033203,53213.43,256.71,0.68,57.87,4.0,1.202457416691849,1.1952853344086898,1.3924776766110838,-2.921053499136894,Wave 2 Delta
2021-04-02,,,,,,,,73.28730010986328,53213.43,256.71,0.7,57.87,4.0,0.0,,1.3829539646307054,,Wave 2 Delta
2021-04-05,14637.7998046875,49159.3203125,21.219999313354492,32678.470703125,26491.400390625,12331.5,39.33000183105469,73.3759994506836,73412.14,438.71,0.76,69.91,4.0,-1.543986054802604,,1.3605653973967455,-4.4199388952595005,Wave 2 Delta
2021-04-06,14683.5,49201.390625,20.84000015258789,32500.97265625,26532.19921875,12548.599609375,39.4900016784668,73.27950286865234,73412.14,438.71,0.79,69.91,4.0,0.3122067245233451,0.31172037135109876,1.3611896424708223,-4.1215315171869715,Wave 2 Delta
2021-04-07,14819.0498046875,49661.76171875,20.25,32990.81640625,26831.0,12616.349609375,40.11000061035156,73.48999786376953,73412.14,438.71,0.81,69.91,4.0,0.9231436965811968,0.91890876818974,1.3272452473589589,-3.236435479009303,Wave 2 Delta
2021-04-08,14873.7998046875,49746.2109375,20.309999465942383,32782.46875,27148.400390625,12611.7001953125,40.279998779296875,74.40149688720703,73412.14,438.71,0.84,69.91,4.0,0.36945688638336804,0.3687760707936765,1.320943415664235,-2.878935826376483,Wave 2 Delta
2021-04-09,14834.849609375,49591.3203125,19.790000915527344,32447.673828125,27367.05078125,12995.349609375,40.45000076293945,74.54450225830078,73412.14,438.71,0.87,69.91,4.0,-0.26187118170183377,-0.2622146640661241,1.1201302923546568,-3.133267904809345,Wave 2 Delta
2021-04-12,14310.7998046875,47883.37890625,23.0,30791.642578125,26727.80078125,12961.849609375,40.4900016784668,74.72949981689453,124756.57,664.57,0.95,69.91,4.0,-3.5325589304007643,-3.5964632817239215,1.2622276825813403,-6.555142300025385,Wave 2 Delta
2021-04-13,14504.7998046875,48544.05859375,20.459999084472656,31771.23046875,25851.30078125,12807.5,40.5099983215332,74.99099731445312,124756.57,664.57,0.98,69.91,4.0,1.3556195506029933,1.3465132344700306,1.2724436074688719,-5.288385540011376,Wave 2 Delta
2021-04-14,,,,,,,,75.18150329589844,124756.57,664.57,1.01,69.91,4.0,0.0,,1.1981150725292624,,Wave 2 Delta
2021-04-15,14581.4501953125,48803.6796875,20.889999389648438,32112.4765625,26010.849609375,12987.0498046875,40.720001220703125,75.0261001586914,124756.57,664.57,1.05,69.91,4.0,0.5284484560774683,,1.1914096943167225,-4.787883475671517,Wave 2 Delta
2021-04-16,14617.849609375,48832.03125,20.399999618530273,31977.078125,26324.900390625,13234.25,40.83000183105469,74.72740173339844,124756.57,664.57,1.1,69.91,4.0,0.2496282165007191,0.24931716281266103,1.1822812425652982,-4.550207167299236,Wave 2 Delta
2021-04-19,14359.4501953125,47949.421875,22.489999771118164,31208.037109375,26236.900390625,13256.25,41.529998779296875,74.56320190429688,204186.29,1125.0,1.23,73.61,4.0,-1.7676978554819645,-1.7835082308829993,1.2216425254506642,-6.237471108264869,Wave 2 Delta
2021-04-20,14296.400390625,47705.80078125,22.43000030517578,31112.337890625,25877.599609375,13426.900390625,41.099998474121094,74.8781967163086,204186.29,1125.0,0.0,73.61,4.0,-0.43908230349990474,-0.44004910090830246,1.2055543099417245,-6.649165779942456,Wave 2 Delta
2021-04-21,,,,,,,,75.44920349121094,204186.29,1125.0,1.27,73.61,4.0,0.0,,1.1992251443487107,,Wave 2 Delta
2021-04-22,14406.150390625,48080.671875,23.030000686645508,31782.23046875,25826.69921875,13378.9501953125,41.47999954223633,75.42949676513672,204186.29,1125.0,1.35,73.61,4.0,0.7676757575422188,,1.211580637218207,-5.9325340561716455,Wave 2 Delta
2021-04-23,14341.349609375,47878.44921875,22.690000534057617,31721.931640625,25609.099609375,13319.75,41.52000045776367,75.0916976928711,204186.29,1125.0,0.0,73.61,4.0,-0.44981330537942066,-0.45082800942043294,1.2038833361787427,-6.355662034020238,Wave 2 Delta
2021-04-26,14485.0,48386.51171875,23.5,32274.775390625,25680.30078125,13203.849609375,41.22999954223633,74.86810302734375,310294.71,2165.86,1.6,73.61,4.0,1.0016518287169873,0.9966685459202935,1.2174829274882242,-5.417671810294101,Wave 2 Delta
2021-04-27,14653.0498046875,48944.140625,23.079999923706055,32734.96875,25815.75,13296.75,41.08000183105469,74.81490325927734,310294.71,2165.86,1.67,73.61,4.0,1.1601643402658013,1.1534860370141113,1.2387548179087686,-4.32036136644397,Wave 2 Delta
2021-04-28,14864.5498046875,49733.83984375,22.579999923706055,33722.41015625,25962.099609375,13252.9501953125,40.63999938964844,74.57499694824219,310294.71,2165.86,1.73,73.61,4.0,1.4433855260107098,1.4330678808834763,1.2457387367272497,-2.93933531106787,Wave 2 Delta
2021-04-29,14894.900390625,49765.94140625,23.309999465942383,33714.109375,25874.30078125,13298.650390625,40.720001220703125,74.31179809570312,310294.71,2165.86,1.8,73.61,4.0,0.20418099664161193,0.2039728305535653,1.226864595338964,-2.7411558785590318,Wave 2 Delta
2021-04-30,14631.099609375,48782.359375,23.030000686645508,32781.41796875,25664.44921875,13469.25,40.59000015258789,74.10579681396484,310294.71,2165.86,1.88,73.61,4.0,-1.7710812045177438,-1.78695252286075,1.2505522485643679,-4.463688986525083,Wave 2 Delta
2021-05-03,14634.150390625,48718.51953125,23.690000534057617,32465.373046875,25676.05078125,13507.4501953125,40.689998626708984,74.09480285644531,371040.71,3318.71,2.0,73.61,4.0,0.02085134632017205,0.02084917272909865,1.2505551616799255,-4.443768379454149,Wave 2 Delta
2021-05-04,14496.5,48253.51171875,23.010000228881836,32269.974609375,25489.0,13234.75,40.75,73.8375015258789,371040.71,3318.71,2.05,73.61,4.0,-0.940610742344028,-0.9450624224999165,1.2572087759100017,-5.342580559056154,Wave 2 Delta
